bms_1803_VCell,bms_1803_VCellMax,bms_1803_VCellMin,bms_802_A,bms_802_AChaMax,bms_802_ADisChaMax,bms_802_SoC,bms_802_SoH,bms_802_V,pcs--ess_113_DCA,pcs--ess_113_DCV,pcs--ess_113_DCW,pcs--ess_113_VAr,pcs--ess_113_W,timestamp
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:29:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:30:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:31:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:32:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:33:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:34:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:35:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:36:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:37:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:38:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:39:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:40:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:41:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:42:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:43:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:44:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:45:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:46:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:47:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:48:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:49:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:50:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:51:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:52:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:53:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:54:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:55:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:56:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:57:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:58:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 13:59:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:00:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:01:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:02:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:03:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:04:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:05:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:06:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:07:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:08:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:09:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:10:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:11:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:12:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:13:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:14:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:15:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:16:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:17:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:18:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:19:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:20:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:21:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:22:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:23:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:24:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:25:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:26:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:27:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:28:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:29:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:30:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:31:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:32:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:33:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:34:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:35:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:36:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:37:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:38:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:39:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:40:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:41:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:42:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:43:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:44:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:45:00
3.601,3.6109999999999998,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:46:00
3.601,3.6109999999999998,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:47:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:48:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:49:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:50:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:51:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:52:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:53:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:54:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:55:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:56:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:57:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:58:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 14:59:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:00:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:01:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:02:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:03:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:04:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:05:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:06:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:07:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:08:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:09:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:10:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:11:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:12:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:13:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:14:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:15:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:16:00
3.601,3.61,3.5869999999999997,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:17:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:18:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:19:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:20:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:21:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:22:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:23:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:24:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:25:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:26:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:27:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:28:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:29:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:30:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:31:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:32:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:33:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:34:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:35:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:36:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:37:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:38:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:39:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:40:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:41:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:42:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:43:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:44:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:45:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:46:00
3.601,3.6109999999999998,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:47:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:48:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:49:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:50:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:51:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:52:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:53:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:54:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:55:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:56:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:57:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:58:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 15:59:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:00:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:01:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:02:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:03:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:04:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:05:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:06:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:07:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:08:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:09:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:10:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:11:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:12:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:13:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:14:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:15:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:16:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:17:00
3.601,3.61,3.588,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:18:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:19:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:20:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:21:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:22:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:23:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:24:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:25:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:26:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:27:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:28:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:29:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:30:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:31:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:32:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:33:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:34:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:35:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:36:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:37:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:38:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:39:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:40:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:41:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:42:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:43:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:44:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:45:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:46:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:47:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:48:00
3.601,3.609,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:49:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:50:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:51:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:52:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:53:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:54:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:55:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:56:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:57:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:58:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 16:59:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:00:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:01:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:02:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:03:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:04:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:05:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:06:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:07:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:08:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:09:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:10:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:11:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:12:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:13:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:14:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:15:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:16:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:17:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:18:00
3.601,3.61,3.586,0,1989.2,1989.2,25.5,100,857.2,0,0,0,0,0,2018-12-18 17:19:00
